user_id,item_id,completed_submissions,first_completed_timestamp,last_completed_timestamp,correct_submissions,final_is_correct,unique_variants,observed_span_minutes,same_variant_extra_submissions,valid_repeat_intervals,total_valid_repeat_minutes,mean_repeat_minutes,median_repeat_minutes
student_7f1db25ca58a,9603771,4,2026-04-19T22:32:47-07:00,2026-06-10T02:30:16-07:00,4.0,1.0,4,73677.48333333334,0,1,5.183333333333334,5.183333333333334,5.183333333333334
student_7f1db25ca58a,9603611,4,2026-04-19T22:43:02-07:00,2026-06-10T02:33:39-07:00,3.0,1.0,4,73670.61666666667,0,1,0.5,0.5,0.5
student_7f1db25ca58a,9603775,4,2026-04-19T22:44:22-07:00,2026-06-10T02:34:02-07:00,3.0,1.0,4,73669.66666666667,0,1,1.1333333333333333,1.1333333333333333,1.1333333333333333
student_7f1db25ca58a,9603769,4,2026-04-19T22:50:23-07:00,2026-06-10T02:35:16-07:00,3.0,1.0,4,73664.88333333333,0,1,1.7166666666666666,1.7166666666666666,1.7166666666666666
student_91a49255ef40,9603580,4,2026-04-19T22:38:17-07:00,2026-06-09T20:58:37-07:00,4.0,1.0,4,73340.33333333333,0,1,0.18333333333333332,0.18333333333333332,0.18333333333333332
student_a233a59cba1b,9596876,3,2026-04-13T13:51:21-07:00,2026-06-03T08:42:13-07:00,3.0,1.0,3,73130.86666666667,0,1,0.6166666666666667,0.6166666666666667,0.6166666666666667
student_92d3a33d43fe,9603580,8,2026-04-18T21:39:04-07:00,2026-06-05T02:24:49-07:00,8.0,1.0,8,67965.75,0,1,5.366666666666666,5.366666666666666,5.366666666666666
student_3cb01f55d9e9,9596875,3,2026-04-17T10:31:21-07:00,2026-06-02T23:03:09-07:00,1.0,1.0,3,66991.8,0,1,0.6166666666666667,0.6166666666666667,0.6166666666666667
student_c82f82de8f6f,9609157,3,2026-04-27T00:31:29-07:00,2026-06-11T10:14:17-07:00,1.0,0.0,3,65382.8,0,1,0.16666666666666666,0.16666666666666666,0.16666666666666666
student_11a6d768a901,9609150,4,2026-04-26T23:42:36-07:00,2026-06-11T09:04:08-07:00,2.0,0.0,4,65361.53333333333,0,1,1.0166666666666666,1.0166666666666666,1.0166666666666666
student_11a6d768a901,9609154,4,2026-04-26T23:47:54-07:00,2026-06-11T09:07:07-07:00,3.0,1.0,4,65359.21666666667,0,1,0.5333333333333333,0.5333333333333333,0.5333333333333333
student_3cb01f55d9e9,9603580,3,2026-04-18T21:19:02-07:00,2026-06-02T23:15:38-07:00,2.0,1.0,3,64916.6,0,1,0.15,0.15,0.15
student_3cb01f55d9e9,9603774,5,2026-04-18T22:21:07-07:00,2026-06-02T23:25:42-07:00,4.0,1.0,5,64864.583333333336,0,1,0.21666666666666667,0.21666666666666667,0.21666666666666667
student_c43db42dab1f,9609156,3,2026-04-27T09:52:03-07:00,2026-06-11T02:11:03-07:00,1.0,1.0,3,64339.0,0,1,1.0,1.0,1.0
student_c43db42dab1f,9609155,3,2026-04-27T09:51:26-07:00,2026-06-11T02:08:10-07:00,2.0,1.0,3,64336.73333333333,0,1,0.26666666666666666,0.26666666666666666,0.26666666666666666
student_fa3f8e6094b3,9603593,5,2026-04-19T20:12:40-07:00,2026-06-03T09:54:39-07:00,3.0,0.0,5,64181.98333333333,0,1,0.11666666666666667,0.11666666666666667,0.11666666666666667
student_0a14a1c01a5d,9609151,4,2026-04-27T07:53:55-07:00,2026-06-10T16:43:58-07:00,3.0,1.0,4,63890.05,0,1,0.5166666666666667,0.5166666666666667,0.5166666666666667
student_0a14a1c01a5d,9609153,4,2026-04-27T07:56:36-07:00,2026-06-10T16:45:06-07:00,3.0,1.0,4,63888.5,0,1,1.2666666666666666,1.2666666666666666,1.2666666666666666
student_c3a87ccaea47,9603611,6,2026-04-19T15:52:04-07:00,2026-06-02T23:24:01-07:00,4.0,1.0,6,63811.95,0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666
student_c3a87ccaea47,9603774,6,2026-04-19T15:50:28-07:00,2026-06-02T23:19:35-07:00,6.0,1.0,6,63809.11666666667,0,1,0.18333333333333332,0.18333333333333332,0.18333333333333332
student_941677441165,9603775,5,2026-04-19T15:44:28-07:00,2026-06-02T22:44:13-07:00,4.0,1.0,5,63779.75,0,1,0.5166666666666667,0.5166666666666667,0.5166666666666667
student_6f09d945079b,9603769,7,2026-04-20T00:44:13-07:00,2026-06-03T01:55:04-07:00,7.0,1.0,7,63430.85,0,1,32.96666666666667,32.96666666666667,32.96666666666667
student_a233a59cba1b,9603593,4,2026-04-20T08:55:31-07:00,2026-06-03T08:48:22-07:00,4.0,1.0,4,63352.85,0,1,1.6666666666666667,1.6666666666666667,1.6666666666666667
student_a233a59cba1b,9603769,4,2026-04-20T10:00:15-07:00,2026-06-03T09:00:44-07:00,3.0,1.0,4,63300.48333333333,0,1,4.816666666666666,4.816666666666666,4.816666666666666
student_3f07f8e1a275,9603593,3,2026-04-20T08:06:12-07:00,2026-06-03T01:31:55-07:00,2.0,1.0,3,62965.71666666667,0,1,0.23333333333333334,0.23333333333333334,0.23333333333333334
student_3f07f8e1a275,9603771,3,2026-04-20T08:07:03-07:00,2026-06-03T01:32:15-07:00,3.0,1.0,3,62965.2,0,1,3.1166666666666667,3.1166666666666667,3.1166666666666667
student_3f07f8e1a275,9603581,3,2026-04-20T08:20:09-07:00,2026-06-03T01:42:43-07:00,1.0,0.0,3,62962.566666666666,0,1,0.8166666666666667,0.8166666666666667,0.8166666666666667
student_3f07f8e1a275,9603582,3,2026-04-20T08:23:23-07:00,2026-06-03T01:44:54-07:00,0.0,0.0,3,62961.51666666667,0,1,1.6833333333333333,1.6833333333333333,1.6833333333333333
student_0780fea2ee87,9603582,3,2026-04-20T14:23:52-07:00,2026-06-03T05:24:32-07:00,1.0,1.0,3,62820.666666666664,0,1,0.5833333333333334,0.5833333333333334,0.5833333333333334
student_0780fea2ee87,9603775,3,2026-04-20T14:01:12-07:00,2026-06-03T04:44:16-07:00,2.0,1.0,3,62803.066666666666,0,1,0.5166666666666667,0.5166666666666667,0.5166666666666667
student_98d628b2bb1e,9612382,3,2026-05-04T02:25:39-07:00,2026-06-11T06:36:27-07:00,2.0,1.0,3,54970.8,0,1,2.6666666666666665,2.6666666666666665,2.6666666666666665
student_c43db42dab1f,9612385,3,2026-05-04T00:19:12-07:00,2026-06-11T02:17:59-07:00,1.0,0.0,3,54838.78333333333,0,1,0.5166666666666667,0.5166666666666667,0.5166666666666667
student_0a14a1c01a5d,9612387,4,2026-05-03T15:57:55-07:00,2026-06-10T16:59:58-07:00,4.0,1.0,4,54782.05,0,1,0.18333333333333332,0.18333333333333332,0.18333333333333332
student_c43db42dab1f,9612390,3,2026-05-04T01:40:49-07:00,2026-06-11T02:25:31-07:00,3.0,1.0,3,54764.7,0,1,0.85,0.85,0.85
student_b792517e717a,9609150,5,2026-04-26T13:40:53-07:00,2026-06-02T13:43:55-07:00,2.0,0.0,5,53283.03333333333,0,1,0.5166666666666667,0.5166666666666667,0.5166666666666667
student_b792517e717a,9609157,5,2026-04-26T13:49:09-07:00,2026-06-02T13:48:20-07:00,4.0,1.0,5,53279.183333333334,0,1,0.11666666666666667,0.11666666666666667,0.11666666666666667
student_76ed59d11ef5,9603771,5,2026-04-18T18:12:13-07:00,2026-05-23T19:28:23-07:00,4.0,1.0,5,50476.166666666664,0,1,0.35,0.35,0.35
student_76ed59d11ef5,9603774,5,2026-04-18T18:18:28-07:00,2026-05-23T19:30:01-07:00,4.0,1.0,5,50471.55,0,1,0.21666666666666667,0.21666666666666667,0.21666666666666667
student_76ed59d11ef5,9603775,5,2026-04-18T18:23:55-07:00,2026-05-23T19:31:06-07:00,4.0,1.0,5,50467.183333333334,0,1,0.7666666666666667,0.7666666666666667,0.7666666666666667
student_76ed59d11ef5,9603581,5,2026-04-18T18:33:51-07:00,2026-05-23T19:37:30-07:00,4.0,1.0,5,50463.65,0,1,0.7333333333333333,0.7333333333333333,0.7333333333333333
student_68eafa590972,9596872,4,2026-04-06T11:20:43-07:00,2026-05-11T11:48:30-07:00,4.0,1.0,4,50427.78333333333,0,1,0.23333333333333334,0.23333333333333334,0.23333333333333334
student_bd9e122f7cd2,9596870,5,2026-04-06T15:32:44-07:00,2026-05-11T14:32:39-07:00,3.0,1.0,5,50339.916666666664,0,1,0.2,0.2,0.2
student_06bf5c0ebd26,9596871,5,2026-04-06T13:26:32-07:00,2026-05-11T10:46:49-07:00,4.0,1.0,5,50240.28333333333,0,1,0.13333333333333333,0.13333333333333333,0.13333333333333333
student_06bf5c0ebd26,9596872,5,2026-04-06T13:38:32-07:00,2026-05-11T10:47:01-07:00,4.0,1.0,5,50228.48333333333,0,1,0.55,0.55,0.55
student_06bf5c0ebd26,9596875,6,2026-04-06T13:40:30-07:00,2026-05-11T10:47:30-07:00,4.0,1.0,6,50227.0,0,1,0.8666666666666667,0.8666666666666667,0.8666666666666667
student_02464755da21,9596871,3,2026-04-06T18:34:31-07:00,2026-05-11T00:36:59-07:00,2.0,1.0,3,49322.46666666667,0,1,0.11666666666666667,0.11666666666666667,0.11666666666666667
student_1fbb7b8b9ca4,9596870,4,2026-04-08T10:35:29-07:00,2026-05-11T16:42:49-07:00,4.0,1.0,4,47887.333333333336,0,1,0.26666666666666666,0.26666666666666666,0.26666666666666666
student_18c906790e50,9596870,5,2026-04-08T11:11:03-07:00,2026-05-11T16:33:19-07:00,5.0,1.0,5,47842.26666666667,0,1,0.25,0.25,0.25
student_18c906790e50,9596871,5,2026-04-08T11:11:22-07:00,2026-05-11T16:33:28-07:00,4.0,1.0,5,47842.1,0,1,0.1,0.1,0.1
student_18c906790e50,9596872,5,2026-04-08T11:12:10-07:00,2026-05-11T16:33:41-07:00,4.0,1.0,5,47841.51666666667,0,1,0.16666666666666666,0.16666666666666666,0.16666666666666666
student_fd1a5d3276ca,9596876,4,2026-04-08T11:16:00-07:00,2026-05-11T16:11:39-07:00,1.0,1.0,4,47815.65,0,1,0.5166666666666667,0.5166666666666667,0.5166666666666667
student_7777fa4085e0,9596871,4,2026-04-08T11:11:23-07:00,2026-05-11T12:31:45-07:00,3.0,1.0,4,47600.36666666667,0,1,0.1,0.1,0.1
student_974f32a8a108,9596870,4,2026-04-08T11:11:24-07:00,2026-05-11T10:10:18-07:00,4.0,1.0,4,47458.9,0,1,3.1333333333333333,3.1333333333333333,3.1333333333333333
student_974f32a8a108,9596871,4,2026-04-08T11:14:55-07:00,2026-05-11T10:10:46-07:00,3.0,1.0,4,47455.85,0,1,0.26666666666666666,0.26666666666666666,0.26666666666666666
student_ef6de6ca32ac,9596877,3,2026-04-08T11:18:47-07:00,2026-05-11T10:12:43-07:00,2.0,1.0,3,47453.933333333334,0,1,3.6166666666666667,3.6166666666666667,3.6166666666666667
student_cb73ab947340,9596870,3,2026-04-08T11:12:01-07:00,2026-05-11T10:05:47-07:00,2.0,1.0,3,47453.76666666667,0,1,1.9666666666666666,1.9666666666666666,1.9666666666666666
student_24d1d3a8b52b,9596872,5,2026-04-08T11:12:20-07:00,2026-05-11T09:46:51-07:00,5.0,1.0,5,47434.51666666667,0,1,0.7833333333333333,0.7833333333333333,0.7833333333333333
student_24d1d3a8b52b,9596876,6,2026-04-08T11:15:35-07:00,2026-05-11T09:49:18-07:00,4.0,1.0,6,47433.71666666667,0,1,0.8166666666666667,0.8166666666666667,0.8166666666666667
student_9e62ecd93ee6,9596875,4,2026-04-08T11:14:49-07:00,2026-05-11T07:52:32-07:00,2.0,1.0,4,47317.71666666667,0,1,1.3833333333333333,1.3833333333333333,1.3833333333333333
student_76ed59d11ef5,9596878,4,2026-04-06T14:14:50-07:00,2026-05-08T21:37:20-07:00,2.0,1.0,4,46522.5,0,1,1.2833333333333334,1.2833333333333334,1.2833333333333334
student_76ed59d11ef5,9596870,5,2026-04-06T14:16:38-07:00,2026-05-08T21:37:33-07:00,4.0,1.0,5,46520.916666666664,0,1,0.21666666666666667,0.21666666666666667,0.21666666666666667
student_2c389291eccf,9596871,5,2026-04-08T11:11:48-07:00,2026-05-10T18:14:39-07:00,4.0,1.0,5,46502.85,0,1,0.18333333333333332,0.18333333333333332,0.18333333333333332
student_3da7f9bdf79a,9596870,6,2026-04-08T14:37:57-07:00,2026-05-10T21:21:20-07:00,6.0,1.0,6,46483.38333333333,0,1,19.566666666666666,19.566666666666666,19.566666666666666
student_3da7f9bdf79a,9596871,6,2026-04-08T14:38:15-07:00,2026-05-10T21:21:29-07:00,6.0,1.0,6,46483.23333333333,0,1,19.45,19.45,19.45
student_3da7f9bdf79a,9596872,6,2026-04-08T14:38:29-07:00,2026-05-10T21:21:41-07:00,6.0,1.0,6,46483.2,0,1,19.566666666666666,19.566666666666666,19.566666666666666
student_3da7f9bdf79a,9596876,6,2026-04-08T14:45:52-07:00,2026-05-10T21:22:47-07:00,5.0,1.0,6,46476.916666666664,0,1,1.0833333333333333,1.0833333333333333,1.0833333333333333
student_1d2f958859f4,9596876,4,2026-04-08T11:16:16-07:00,2026-05-10T15:54:55-07:00,2.0,1.0,4,46358.65,0,1,4.183333333333334,4.183333333333334,4.183333333333334
student_c3a87ccaea47,9612385,5,2026-05-02T20:46:10-07:00,2026-06-02T23:57:32-07:00,4.0,1.0,5,44831.36666666667,0,1,0.18333333333333332,0.18333333333333332,0.18333333333333332
student_c3a87ccaea47,9612383,5,2026-05-02T21:16:15-07:00,2026-06-03T00:05:22-07:00,4.0,1.0,5,44809.11666666667,0,1,0.8666666666666667,0.8666666666666667,0.8666666666666667
student_25d2e76fd224,9603772,3,2026-05-11T11:35:11-07:00,2026-06-11T10:40:35-07:00,1.0,0.0,3,44585.4,0,1,0.4,0.4,0.4
student_25d2e76fd224,9596871,3,2026-05-11T11:27:12-07:00,2026-06-10T23:44:39-07:00,2.0,1.0,3,43937.45,0,1,0.05,0.05,0.05
student_3cb01f55d9e9,9612382,3,2026-05-03T16:06:41-07:00,2026-06-02T23:36:29-07:00,1.0,0.0,3,43649.8,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
student_360f90189d5e,9596870,5,2026-04-10T13:04:34-07:00,2026-05-10T16:30:08-07:00,5.0,1.0,5,43405.566666666666,0,1,0.21666666666666667,0.21666666666666667,0.21666666666666667
student_194de6f90bfe,9596877,4,2026-04-10T17:28:54-07:00,2026-05-10T20:51:00-07:00,2.0,0.0,4,43402.1,0,1,0.95,0.95,0.95
student_194de6f90bfe,9596875,5,2026-04-10T17:31:29-07:00,2026-05-10T20:47:46-07:00,4.0,1.0,5,43396.28333333333,0,1,1.15,1.15,1.15
student_a91fc5092d6e,9596872,4,2026-04-09T14:42:37-07:00,2026-05-09T13:39:07-07:00,4.0,1.0,4,43136.5,0,1,4.85,4.85,4.85
student_a91fc5092d6e,9596870,5,2026-04-09T14:41:36-07:00,2026-05-09T13:36:26-07:00,5.0,1.0,5,43134.833333333336,0,1,0.25,0.25,0.25
student_3a8e77504d05,9596876,3,2026-04-12T13:16:53-07:00,2026-05-11T16:06:33-07:00,1.0,0.0,3,41929.666666666664,0,1,0.6166666666666667,0.6166666666666667,0.6166666666666667
student_360f90189d5e,9596877,6,2026-04-11T16:00:40-07:00,2026-05-10T16:39:34-07:00,2.0,0.0,6,41798.9,0,1,2.716666666666667,2.716666666666667,2.716666666666667
student_bd2912a16df7,9596878,3,2026-04-12T15:54:20-07:00,2026-05-11T15:01:59-07:00,3.0,1.0,2,41707.65,1,1,0.06666666666666667,0.06666666666666667,0.06666666666666667
student_3cf745c9cf49,9596872,4,2026-04-12T18:29:25-07:00,2026-05-11T15:20:51-07:00,4.0,1.0,4,41571.433333333334,0,1,0.23333333333333334,0.23333333333333334,0.23333333333333334
student_4e496758c551,9596877,4,2026-04-12T19:31:35-07:00,2026-05-11T13:30:48-07:00,3.0,1.0,4,41399.21666666667,0,1,1.6333333333333333,1.6333333333333333,1.6333333333333333
student_781f16d8918b,9596870,6,2026-04-12T16:08:18-07:00,2026-05-11T09:46:39-07:00,5.0,1.0,6,41378.35,0,1,0.18333333333333332,0.18333333333333332,0.18333333333333332
student_0d2b0340d451,9596875,5,2026-04-12T20:51:38-07:00,2026-05-11T14:17:59-07:00,0.0,0.0,5,41366.35,0,1,4.183333333333334,4.183333333333334,4.183333333333334
student_0d2b0340d451,9596870,4,2026-04-12T20:47:26-07:00,2026-05-11T14:10:08-07:00,3.0,1.0,4,41362.7,0,1,2.0166666666666666,2.0166666666666666,2.0166666666666666
student_0d2b0340d451,9596876,4,2026-04-12T20:52:26-07:00,2026-05-11T14:14:27-07:00,3.0,1.0,4,41362.01666666667,0,1,0.75,0.75,0.75
student_0d2b0340d451,9596872,4,2026-04-12T20:50:36-07:00,2026-05-11T14:10:40-07:00,3.0,1.0,4,41360.066666666666,0,1,0.4166666666666667,0.4166666666666667,0.4166666666666667
student_0d2b0340d451,9596877,4,2026-04-13T00:05:21-07:00,2026-05-11T14:16:55-07:00,4.0,1.0,4,41171.566666666666,0,1,2.3833333333333333,2.3833333333333333,2.3833333333333333
student_9f5780b08a96,9596872,4,2026-04-12T23:27:38-07:00,2026-05-11T12:21:46-07:00,3.0,1.0,4,41094.13333333333,0,1,0.43333333333333335,0.43333333333333335,0.43333333333333335
student_9f5780b08a96,9596876,4,2026-04-12T23:38:12-07:00,2026-05-11T12:24:18-07:00,3.0,1.0,4,41086.1,0,1,0.7333333333333333,0.7333333333333333,0.7333333333333333
student_4344ff00dced,9596877,3,2026-04-13T00:06:39-07:00,2026-05-11T12:47:34-07:00,3.0,1.0,3,41080.916666666664,0,1,9.116666666666667,9.116666666666667,9.116666666666667
student_9f5780b08a96,9596877,3,2026-04-12T23:46:10-07:00,2026-05-11T12:26:03-07:00,2.0,1.0,3,41079.88333333333,0,1,3.0833333333333335,3.0833333333333335,3.0833333333333335
student_541fe7f7d4ea,9596870,4,2026-04-12T11:21:39-07:00,2026-05-10T23:03:19-07:00,4.0,1.0,4,41021.666666666664,0,1,0.2,0.2,0.2
student_541fe7f7d4ea,9596875,4,2026-04-12T11:24:10-07:00,2026-05-10T23:04:09-07:00,3.0,1.0,4,41019.98333333333,0,1,12.166666666666666,12.166666666666666,12.166666666666666
student_014268a981d4,9596871,4,2026-04-13T03:27:31-07:00,2026-05-11T13:08:08-07:00,4.0,1.0,4,40900.61666666667,0,1,1.4166666666666667,1.4166666666666667,1.4166666666666667
student_8328f286df38,9596870,4,2026-04-13T02:03:34-07:00,2026-05-11T11:34:35-07:00,2.0,0.0,4,40891.01666666667,0,1,0.3,0.3,0.3
student_8ba093a4efd7,9596872,4,2026-04-12T23:47:09-07:00,2026-05-11T09:17:20-07:00,3.0,1.0,4,40890.183333333334,0,1,0.7333333333333333,0.7333333333333333,0.7333333333333333
student_8ba093a4efd7,9596876,3,2026-04-12T23:56:35-07:00,2026-05-11T09:20:58-07:00,2.0,1.0,3,40884.38333333333,0,1,0.36666666666666664,0.36666666666666664,0.36666666666666664
student_2287e08f3379,9596871,4,2026-04-13T00:48:56-07:00,2026-05-11T09:38:33-07:00,3.0,1.0,4,40849.61666666667,0,1,0.08333333333333333,0.08333333333333333,0.08333333333333333
student_ee4863d5d0a8,9596871,4,2026-04-13T11:03:49-07:00,2026-05-11T16:46:50-07:00,4.0,1.0,4,40663.01666666667,0,1,19.1,19.1,19.1
student_ee4863d5d0a8,9596872,4,2026-04-13T11:04:13-07:00,2026-05-11T16:47:09-07:00,4.0,1.0,4,40662.933333333334,0,1,18.966666666666665,18.966666666666665,18.966666666666665
student_bd9e122f7cd2,9596876,3,2026-04-13T09:36:59-07:00,2026-05-11T14:36:43-07:00,2.0,1.0,3,40619.73333333333,0,1,0.48333333333333334,0.48333333333333334,0.48333333333333334
student_b03da6eac15d,9596872,3,2026-04-13T11:09:30-07:00,2026-05-11T12:04:37-07:00,2.0,1.0,3,40375.11666666667,0,1,0.25,0.25,0.25
student_8c4f39587de8,9596871,3,2026-04-13T10:04:46-07:00,2026-05-11T10:21:54-07:00,3.0,1.0,3,40337.13333333333,0,1,19.1,19.1,19.1
student_8107511500f1,9596871,3,2026-04-13T13:43:33-07:00,2026-05-11T13:21:29-07:00,3.0,1.0,3,40297.933333333334,0,1,5.933333333333334,5.933333333333334,5.933333333333334
student_8c4f39587de8,9596877,3,2026-04-13T10:37:40-07:00,2026-05-11T10:08:02-07:00,2.0,1.0,3,40290.36666666667,0,1,0.4,0.4,0.4
student_fd1a5d3276ca,9596877,3,2026-04-13T19:41:04-07:00,2026-05-11T16:17:43-07:00,1.0,1.0,3,40116.65,0,1,1.3333333333333333,1.3333333333333333,1.3333333333333333
student_fd1a5d3276ca,9596875,3,2026-04-13T19:38:04-07:00,2026-05-11T16:10:18-07:00,1.0,1.0,3,40112.23333333333,0,1,1.7833333333333334,1.7833333333333334,1.7833333333333334
student_68eafa590972,9603580,5,2026-04-15T18:05:08-07:00,2026-05-11T11:58:45-07:00,5.0,1.0,5,37073.61666666667,0,1,0.23333333333333334,0.23333333333333334,0.23333333333333334
student_3da7f9bdf79a,9603592,5,2026-04-15T21:28:09-07:00,2026-05-10T21:25:03-07:00,4.0,1.0,5,35996.9,0,1,0.21666666666666667,0.21666666666666667,0.21666666666666667
student_d5a42a82ca56,9603580,3,2026-05-11T11:26:43-07:00,2026-06-05T08:18:39-07:00,1.0,0.0,3,35811.933333333334,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
student_cb73ab947340,9603580,3,2026-04-16T15:02:09-07:00,2026-05-11T10:24:31-07:00,3.0,1.0,3,35722.36666666667,0,1,0.13333333333333333,0.13333333333333333,0.13333333333333333
student_cb73ab947340,9603592,3,2026-04-16T15:02:37-07:00,2026-05-11T10:24:48-07:00,3.0,1.0,3,35722.183333333334,0,1,0.08333333333333333,0.08333333333333333,0.08333333333333333
student_2b957178ea27,9622026,3,2026-05-17T15:13:48-07:00,2026-06-11T01:50:50-07:00,2.0,1.0,3,35197.03333333333,0,1,0.35,0.35,0.35
student_2b957178ea27,9622019,3,2026-05-17T15:24:27-07:00,2026-06-11T01:58:16-07:00,2.0,1.0,3,35193.816666666666,0,1,0.8333333333333334,0.8333333333333334,0.8333333333333334
student_2b957178ea27,9622030,3,2026-05-17T15:22:49-07:00,2026-06-11T01:54:51-07:00,2.0,1.0,3,35192.03333333333,0,1,0.31666666666666665,0.31666666666666665,0.31666666666666665
student_0a14a1c01a5d,9622018,4,2026-05-17T15:51:54-07:00,2026-06-10T20:19:42-07:00,3.0,1.0,4,34827.8,0,1,3.066666666666667,3.066666666666667,3.066666666666667
student_4cbfa8e340d1,9603773,4,2026-04-17T11:37:42-07:00,2026-05-11T13:37:06-07:00,4.0,1.0,4,34679.4,0,1,0.7666666666666667,0.7666666666666667,0.7666666666666667
student_11a6d768a901,9622022,3,2026-05-18T09:15:31-07:00,2026-06-11T09:43:16-07:00,3.0,1.0,3,34587.75,0,1,23.4,23.4,23.4
student_11a6d768a901,9612385,3,2026-05-18T09:28:24-07:00,2026-06-11T09:20:27-07:00,1.0,0.0,3,34552.05,0,1,0.1,0.1,0.1
student_0a14a1c01a5d,9622027,5,2026-05-17T20:48:48-07:00,2026-06-10T20:22:33-07:00,4.0,1.0,5,34533.75,0,1,1.55,1.55,1.55
student_8ba093a4efd7,9603580,3,2026-04-17T16:18:35-07:00,2026-05-11T09:24:58-07:00,2.0,1.0,3,34146.38333333333,0,1,0.43333333333333335,0.43333333333333335,0.43333333333333335
student_79a1641a5300,9622020,3,2026-05-18T17:45:14-07:00,2026-06-11T09:48:18-07:00,0.0,0.0,3,34083.066666666666,0,1,1.9833333333333334,1.9833333333333334,1.9833333333333334
student_0a14a1c01a5d,9622030,4,2026-05-18T09:03:54-07:00,2026-06-10T20:24:33-07:00,3.0,1.0,4,33800.65,0,1,0.4666666666666667,0.4666666666666667,0.4666666666666667
student_0a14a1c01a5d,9622022,3,2026-05-18T09:45:31-07:00,2026-06-10T20:51:42-07:00,2.0,1.0,3,33786.183333333334,0,1,0.5166666666666667,0.5166666666666667,0.5166666666666667
student_0a14a1c01a5d,9622023,3,2026-05-18T09:46:31-07:00,2026-06-10T20:52:21-07:00,2.0,1.0,3,33785.833333333336,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
student_3cf745c9cf49,9603593,5,2026-04-18T12:35:25-07:00,2026-05-11T15:26:08-07:00,5.0,1.0,5,33290.71666666667,0,1,0.08333333333333333,0.08333333333333333,0.08333333333333333
student_735c9c6cc750,9603593,5,2026-04-17T19:24:03-07:00,2026-05-10T22:02:02-07:00,4.0,1.0,5,33277.98333333333,0,1,0.4,0.4,0.4
student_735c9c6cc750,9603772,5,2026-04-17T19:33:21-07:00,2026-05-10T22:03:26-07:00,5.0,1.0,5,33270.083333333336,0,1,0.36666666666666664,0.36666666666666664,0.36666666666666664
student_9e62ecd93ee6,9603771,4,2026-04-18T15:33:19-07:00,2026-05-11T07:56:00-07:00,2.0,0.0,4,32662.683333333334,0,1,0.45,0.45,0.45
student_9e62ecd93ee6,9603769,4,2026-04-18T15:43:19-07:00,2026-05-11T08:03:06-07:00,3.0,1.0,4,32659.783333333333,0,1,1.35,1.35,1.35
student_9e62ecd93ee6,9603585,4,2026-04-18T15:54:04-07:00,2026-05-11T08:08:41-07:00,3.0,1.0,4,32654.616666666665,0,1,0.38333333333333336,0.38333333333333336,0.38333333333333336
student_9e62ecd93ee6,9603584,4,2026-04-18T15:53:24-07:00,2026-05-11T08:07:58-07:00,1.0,1.0,4,32654.566666666666,0,1,11.55,11.55,11.55
student_9e62ecd93ee6,9603582,4,2026-04-18T15:56:08-07:00,2026-05-11T08:04:21-07:00,3.0,1.0,4,32648.216666666667,0,1,1.7333333333333334,1.7333333333333334,1.7333333333333334
student_194de6f90bfe,9603580,4,2026-04-19T07:57:28-07:00,2026-05-11T12:17:48-07:00,3.0,1.0,4,31940.333333333332,0,1,0.13333333333333333,0.13333333333333333,0.13333333333333333
student_194de6f90bfe,9603592,4,2026-04-19T07:57:52-07:00,2026-05-11T12:18:11-07:00,4.0,1.0,4,31940.316666666666,0,1,1.2,1.2,1.2
student_18c906790e50,9603592,4,2026-04-19T15:13:02-07:00,2026-05-11T16:38:53-07:00,4.0,1.0,4,31765.85,0,1,44.4,44.4,44.4
student_18c906790e50,9603769,4,2026-04-19T15:42:30-07:00,2026-05-11T16:41:36-07:00,3.0,1.0,4,31739.1,0,1,2.1,2.1,2.1
student_18c906790e50,9603581,4,2026-04-19T15:51:18-07:00,2026-05-11T16:42:45-07:00,3.0,1.0,4,31731.45,0,1,0.55,0.55,0.55
student_18c906790e50,9603582,4,2026-04-19T15:56:53-07:00,2026-05-11T16:43:44-07:00,3.0,0.0,4,31726.85,0,1,0.5666666666666667,0.5666666666666667,0.5666666666666667
student_118c8086398c,9603774,4,2026-04-19T13:17:56-07:00,2026-05-11T12:54:03-07:00,4.0,1.0,4,31656.116666666665,0,1,0.13333333333333333,0.13333333333333333,0.13333333333333333
