anon_student_id,assessment_name,question_id,timestamp,is_correct,attempt_number,score,variant_id,submission_id,assessment_title
student_ef6de6ca32ac,assessment_2676416,9609151,2026-04-27T10:17:48-07:00,1.0,1,1.0,164552339,223859513,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609152,2026-04-27T00:56:12-07:00,1.0,1,1.0,164529390,223828229,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609152,2026-04-27T01:13:05-07:00,1.0,1,1.0,164529921,223828789,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609152,2026-04-27T01:21:35-07:00,1.0,1,1.0,164530197,223829140,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609152,2026-04-27T01:30:32-07:00,1.0,1,1.0,164530487,223829431,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609152,2026-04-27T01:36:24-07:00,1.0,1,1.0,164530649,223829653,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609152,2026-04-27T10:10:33-07:00,1.0,1,1.0,164551368,223858006,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609152,2026-04-27T10:18:05-07:00,1.0,1,1.0,164552403,223859572,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609153,2026-04-27T00:57:31-07:00,1.0,1,1.0,164529416,223828284,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609153,2026-04-27T01:14:00-07:00,1.0,1,1.0,164529927,223828817,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609153,2026-04-27T01:22:14-07:00,1.0,1,1.0,164530204,223829157,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609153,2026-04-27T01:31:12-07:00,1.0,1,1.0,164530491,223829453,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609153,2026-04-27T01:36:59-07:00,1.0,1,1.0,164530657,223829667,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609153,2026-04-27T10:11:16-07:00,,1,,164551408,223858139,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609153,2026-04-27T10:11:32-07:00,1.0,2,1.0,164551408,223858186,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609153,2026-04-27T10:18:46-07:00,1.0,1,1.0,164552448,223859705,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609154,2026-04-27T00:58:11-07:00,0.0,1,0.0,164529466,223828309,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609154,2026-04-27T00:58:28-07:00,1.0,1,1.0,164529492,223828319,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609154,2026-04-27T01:14:18-07:00,1.0,1,1.0,164529952,223828827,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609154,2026-04-27T01:22:34-07:00,1.0,1,1.0,164530238,223829171,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609154,2026-04-27T01:31:27-07:00,1.0,1,1.0,164530511,223829462,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609154,2026-04-27T01:37:19-07:00,1.0,1,1.0,164530669,223829677,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609154,2026-04-27T10:11:52-07:00,1.0,1,1.0,164551568,223858257,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609154,2026-04-27T10:18:59-07:00,1.0,1,1.0,164552545,223859750,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609154,2026-05-11T10:28:53-07:00,0.0,1,0.0,166583968,226502870,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609154,2026-05-11T10:29:07-07:00,1.0,1,1.0,166584053,226502926,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609155,2026-04-27T00:58:52-07:00,1.0,1,1.0,164529502,223828340,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609155,2026-04-27T01:14:37-07:00,1.0,1,1.0,164529965,223828841,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609155,2026-04-27T01:22:55-07:00,1.0,1,1.0,164530250,223829181,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609155,2026-04-27T01:31:49-07:00,1.0,1,1.0,164530515,223829471,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609155,2026-04-27T01:37:35-07:00,1.0,1,1.0,164530678,223829690,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609155,2026-04-27T10:12:08-07:00,1.0,1,1.0,164551596,223858327,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609155,2026-04-27T10:19:36-07:00,1.0,1,1.0,164552573,223859880,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609155,2026-05-11T10:29:25-07:00,1.0,1,1.0,166584086,226503008,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609156,2026-04-27T01:00:36-07:00,0.0,1,0.0,164529519,223828399,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609156,2026-04-27T01:16:15-07:00,0.0,1,0.0,164529979,223828914,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609156,2026-04-27T10:13:47-07:00,1.0,1,1.0,164530260,223858682,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609156,2026-04-27T10:20:14-07:00,1.0,1,1.0,164552649,223860002,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609157,2026-04-27T01:01:23-07:00,1.0,1,1.0,164529590,223828434,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609157,2026-04-27T01:17:12-07:00,1.0,1,1.0,164530063,223828964,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609157,2026-04-27T01:24:23-07:00,1.0,1,1.0,164530304,223829234,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609157,2026-04-27T01:32:02-07:00,1.0,1,1.0,164530532,223829482,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609157,2026-04-27T01:37:56-07:00,1.0,1,1.0,164530690,223829703,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609157,2026-04-27T10:12:21-07:00,1.0,1,1.0,164551646,223858384,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609157,2026-04-27T10:20:23-07:00,1.0,1,1.0,164552726,223860043,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609157,2026-05-11T10:29:48-07:00,1.0,1,1.0,166584188,226503102,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T01:01:37-07:00,1.0,1,1.0,164529602,223828450,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T01:17:20-07:00,1.0,1,1.0,164530069,223828975,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T01:24:43-07:00,0.0,1,0.0,164530308,223829248,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T01:25:09-07:00,1.0,1,1.0,164530322,223829261,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T01:32:18-07:00,1.0,1,1.0,164530538,223829493,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T01:38:03-07:00,1.0,1,1.0,164530700,223829708,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T10:12:28-07:00,1.0,1,1.0,164551663,223858413,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T10:20:39-07:00,0.0,1,0.0,164552739,223860114,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T10:20:52-07:00,1.0,1,1.0,164552767,223860160,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T10:20:58-07:00,1.0,1,1.0,164552796,223860176,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T10:21:24-07:00,1.0,1,1.0,164552831,223860251,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T10:21:29-07:00,1.0,1,1.0,164552850,223860264,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T10:21:40-07:00,1.0,1,1.0,164552856,223860299,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T10:21:45-07:00,1.0,1,1.0,164552886,223860311,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T10:21:58-07:00,1.0,1,1.0,164552894,223860350,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T10:22:06-07:00,1.0,1,1.0,164552923,223860377,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T10:22:16-07:00,1.0,1,1.0,164552941,223860410,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-04-27T10:22:23-07:00,1.0,1,1.0,164552961,223860433,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609158,2026-05-11T10:29:54-07:00,1.0,1,1.0,166584234,226503123,Practice Quiz 3
student_ef6de6ca32ac,assessment_2677142,9610278,2026-04-27T12:12:46-07:00,1.0,1,1.0,164571718,223886829,Quiz 3
student_ef6de6ca32ac,assessment_2677142,9610279,2026-04-27T12:14:28-07:00,1.0,1,1.0,164571946,223887451,Quiz 3
student_ef6de6ca32ac,assessment_2677142,9610280,2026-04-27T12:15:10-07:00,1.0,1,1.0,164572339,223887716,Quiz 3
student_ef6de6ca32ac,assessment_2677142,9610281,2026-04-27T12:15:48-07:00,1.0,1,1.0,164572569,223887943,Quiz 3
student_ef6de6ca32ac,assessment_2677142,9610282,2026-04-27T12:17:24-07:00,1.0,1,1.0,164572713,223888526,Quiz 3
student_ef6de6ca32ac,assessment_2677142,9610283,2026-04-27T12:17:34-07:00,1.0,1,1.0,164573113,223888588,Quiz 3
student_ef6de6ca32ac,assessment_2677142,9610284,2026-04-27T12:18:54-07:00,1.0,1,1.0,164573137,223889093,Quiz 3
student_ef6de6ca32ac,assessment_2677142,9610285,2026-04-27T12:21:58-07:00,1.0,1,1.0,164573474,223890216,Quiz 3
student_ef6de6ca32ac,assessment_2678495,9612382,2026-05-03T23:13:32-07:00,0.0,1,0.0,165534065,225202173,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612382,2026-05-03T23:14:08-07:00,1.0,1,1.0,165534147,225202242,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612382,2026-05-04T00:05:38-07:00,0.0,1,0.0,165534184,225207154,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612382,2026-05-04T00:05:51-07:00,0.0,1,0.0,165538006,225207169,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612382,2026-05-04T10:14:31-07:00,0.0,1,0.0,165565441,225236729,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612382,2026-05-04T10:15:16-07:00,1.0,1,1.0,165565572,225236887,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612383,2026-05-03T23:46:39-07:00,0.0,1,0.0,165536666,225205457,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612383,2026-05-03T23:59:02-07:00,1.0,1,1.0,165537568,225206611,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612383,2026-05-04T00:12:49-07:00,0.0,1,0.0,165538403,225207650,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612383,2026-05-04T00:14:44-07:00,1.0,1,1.0,165538539,225207811,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612383,2026-05-04T10:18:53-07:00,1.0,1,1.0,165566311,225237717,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612383,2026-05-11T10:35:37-07:00,1.0,1,1.0,166585186,226504413,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612384,2026-05-03T23:57:22-07:00,,1,,165536755,225206453,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612384,2026-05-03T23:57:31-07:00,1.0,2,1.0,165536755,225206464,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612384,2026-05-04T10:23:01-07:00,1.0,1,1.0,165538577,225238661,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612385,2026-05-03T23:14:34-07:00,0.0,1,0.0,165534170,225202286,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612385,2026-05-03T23:14:47-07:00,1.0,1,1.0,165534202,225202313,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612385,2026-05-04T00:06:03-07:00,1.0,1,1.0,165538022,225207191,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612385,2026-05-04T10:15:29-07:00,1.0,1,1.0,165565697,225236938,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612386,2026-05-03T23:42:48-07:00,1.0,1,1.0,165534216,225205091,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612386,2026-05-04T00:06:41-07:00,1.0,1,1.0,165538036,225207237,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612386,2026-05-04T10:16:01-07:00,1.0,1,1.0,165565724,225237085,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612387,2026-05-03T23:25:49-07:00,1.0,1,1.0,165535149,225203485,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612387,2026-05-03T23:43:20-07:00,1.0,1,1.0,165536462,225205131,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612387,2026-05-04T00:07:51-07:00,1.0,1,1.0,165538074,225207314,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612387,2026-05-04T10:16:15-07:00,1.0,1,1.0,165565856,225237135,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612387,2026-05-11T10:32:08-07:00,1.0,1,1.0,166584602,226503607,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612388,2026-05-03T23:26:17-07:00,1.0,1,1.0,165535188,225203532,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612388,2026-05-03T23:43:30-07:00,1.0,1,1.0,165536471,225205145,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612388,2026-05-04T00:08:03-07:00,1.0,1,1.0,165538149,225207339,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612388,2026-05-04T00:08:09-07:00,1.0,1,1.0,165538167,225207346,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612388,2026-05-04T10:16:28-07:00,1.0,1,1.0,165565887,225237176,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612388,2026-05-11T10:32:26-07:00,1.0,1,1.0,166584659,226503681,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612389,2026-05-03T23:26:33-07:00,1.0,1,1.0,165535225,225203561,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612389,2026-05-03T23:43:46-07:00,1.0,1,1.0,165536488,225205170,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612389,2026-05-04T00:08:31-07:00,1.0,1,1.0,165538173,225207374,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612389,2026-05-04T10:16:40-07:00,1.0,1,1.0,165565935,225237229,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612389,2026-05-11T10:32:52-07:00,1.0,1,1.0,166584712,226503770,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612390,2026-05-04T00:01:26-07:00,1.0,1,1.0,165535251,225206825,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612390,2026-05-04T00:08:59-07:00,0.0,1,0.0,165538194,225207405,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612390,2026-05-04T00:09:27-07:00,1.0,1,1.0,165538229,225207441,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612390,2026-05-04T10:17:21-07:00,1.0,1,1.0,165565991,225237368,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612390,2026-05-11T10:33:33-07:00,1.0,1,1.0,166584794,226503945,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612391,2026-05-03T23:44:56-07:00,0.0,1,0.0,165535301,225205282,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612391,2026-05-03T23:58:12-07:00,1.0,1,1.0,165537528,225206523,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612391,2026-05-04T00:09:47-07:00,1.0,1,1.0,165538247,225207457,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612391,2026-05-04T10:18:05-07:00,1.0,1,1.0,165566127,225237536,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612391,2026-05-11T10:34:02-07:00,0.0,1,0.0,166584961,226504063,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612391,2026-05-11T10:34:22-07:00,,1,,166585054,226504136,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612391,2026-05-11T10:34:24-07:00,1.0,2,1.0,166585054,226504146,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612392,2026-05-03T23:45:41-07:00,0.0,1,0.0,165536603,225205351,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612392,2026-05-03T23:58:39-07:00,1.0,1,1.0,165537559,225206573,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612392,2026-05-04T00:11:53-07:00,1.0,1,1.0,165538384,225207587,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612392,2026-05-04T00:12:00-07:00,1.0,1,1.0,165538394,225207596,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612392,2026-05-04T10:18:21-07:00,1.0,1,1.0,165566277,225237591,Practice Quiz 4
student_ef6de6ca32ac,assessment_2678495,9612392,2026-05-11T10:34:55-07:00,1.0,1,1.0,166585099,226504244,Practice Quiz 4
student_ef6de6ca32ac,assessment_2679980,9614971,2026-05-04T12:28:22-07:00,1.0,1,1.0,165588345,225269607,Quiz 4
student_ef6de6ca32ac,assessment_2679980,9614972,2026-05-04T12:11:24-07:00,0.0,1,0.0,165588494,225264047,Quiz 4
student_ef6de6ca32ac,assessment_2679980,9614973,2026-05-04T12:17:39-07:00,1.0,1,1.0,165588612,225266015,Quiz 4
student_ef6de6ca32ac,assessment_2679980,9614974,2026-05-04T12:16:53-07:00,0.0,1,0.0,165588828,225265738,Quiz 4
student_ef6de6ca32ac,assessment_2679980,9614975,2026-05-04T12:13:22-07:00,0.0,1,0.5,165588998,225264619,Quiz 4
student_ef6de6ca32ac,assessment_2679980,9614976,2026-05-04T12:44:13-07:00,1.0,1,1.0,165589098,225274394,Quiz 4
student_ef6de6ca32ac,assessment_2679980,9614977,2026-05-04T12:25:15-07:00,1.0,1,1.0,165592174,225268592,Quiz 4
student_ef6de6ca32ac,assessment_2679980,9614978,2026-05-04T12:23:51-07:00,1.0,1,1.0,165591257,225268162,Quiz 4
student_ef6de6ca32ac,assessment_2682389,9619578,2026-05-11T12:11:40-07:00,1.0,1,1.0,166597031,226518514,Review Quiz 1
student_ef6de6ca32ac,assessment_2682389,9619579,2026-05-11T12:14:29-07:00,0.0,1,0.0,166597420,226519388,Review Quiz 1
student_ef6de6ca32ac,assessment_2682389,9619580,2026-05-11T12:15:18-07:00,1.0,1,1.0,166598269,226519636,Review Quiz 1
student_ef6de6ca32ac,assessment_2682389,9619581,2026-05-11T12:18:11-07:00,1.0,1,1.0,166599003,226520453,Review Quiz 1
student_ef6de6ca32ac,assessment_2682389,9619582,2026-05-11T12:23:39-07:00,,1,,166599741,226522040,Review Quiz 1
student_ef6de6ca32ac,assessment_2682389,9619582,2026-05-11T12:24:21-07:00,1.0,2,1.0,166599741,226522224,Review Quiz 1
student_ef6de6ca32ac,assessment_2682389,9619583,2026-05-11T12:37:21-07:00,,1,,166601385,226525743,Review Quiz 1
student_ef6de6ca32ac,assessment_2682389,9619583,2026-05-11T12:54:05-07:00,0.0,2,0.0,166601385,226529714,Review Quiz 1
student_ef6de6ca32ac,assessment_2683478,9622018,2026-05-17T14:47:11-07:00,1.0,1,1.0,167135476,227208708,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622018,2026-05-17T23:23:12-07:00,1.0,1,1.0,167148032,227228273,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622018,2026-05-17T23:47:47-07:00,1.0,1,1.0,167149945,227229445,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622018,2026-05-18T00:14:06-07:00,1.0,1,1.0,167150590,227230481,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622019,2026-05-17T23:20:35-07:00,0.0,1,0.0,167148786,227228136,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622019,2026-05-17T23:22:05-07:00,1.0,1,1.0,167149093,227228209,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622019,2026-05-17T23:38:27-07:00,1.0,1,1.0,167149128,227228991,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622019,2026-05-17T23:55:40-07:00,1.0,1,1.0,167150172,227229872,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622019,2026-05-18T00:18:00-07:00,1.0,1,1.0,167150293,227230567,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622020,2026-05-17T23:56:33-07:00,0.0,1,0.0,167149114,227229907,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622020,2026-05-18T00:19:44-07:00,0.0,1,0.0,167150291,227230606,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622020,2026-05-18T00:20:42-07:00,1.0,1,1.0,167150685,227230629,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622021,2026-05-17T23:39:43-07:00,1.0,1,1.0,167149639,227229051,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622021,2026-05-18T00:00:12-07:00,1.0,1,1.0,167150222,227230099,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622021,2026-05-18T00:21:29-07:00,1.0,1,1.0,167150693,227230646,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622022,2026-05-18T00:29:12-07:00,0.0,1,0.0,167149663,227230825,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622022,2026-05-18T00:29:40-07:00,1.0,1,1.0,167150839,227230838,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622023,2026-05-17T23:40:31-07:00,1.0,1,1.0,167149673,227229089,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622023,2026-05-18T00:06:22-07:00,0.0,1,0.0,167150441,227230273,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622023,2026-05-18T00:06:46-07:00,1.0,1,1.0,167150456,227230282,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622023,2026-05-18T00:22:21-07:00,1.0,1,1.0,167150708,227230668,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622024,2026-05-17T23:42:24-07:00,0.0,1,0.0,167149685,227229177,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622024,2026-05-17T23:43:44-07:00,1.0,1,1.0,167149769,227229236,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622024,2026-05-18T00:07:35-07:00,0.0,1,0.0,167150461,227230303,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622024,2026-05-18T00:08:24-07:00,1.0,1,1.0,167150491,227230324,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622024,2026-05-18T00:22:54-07:00,1.0,1,1.0,167150718,227230679,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622025,2026-05-17T23:26:00-07:00,1.0,1,1.0,167147928,227228421,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622025,2026-05-17T23:48:19-07:00,1.0,1,1.0,167149962,227229481,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622025,2026-05-18T00:14:37-07:00,1.0,1,1.0,167150605,227230496,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622026,2026-05-17T22:52:59-07:00,0.0,1,0.0,167148093,227226667,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622026,2026-05-17T22:53:17-07:00,1.0,1,1.0,167148140,227226687,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622026,2026-05-17T23:27:54-07:00,1.0,1,1.0,167149277,227228494,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622026,2026-05-17T23:48:34-07:00,1.0,1,1.0,167149981,227229502,Practice Quiz 5
student_ef6de6ca32ac,assessment_2683478,9622026,2026-05-18T00:15:08-07:00,1.0,1,1.0,167150613,227230508,Practice Quiz 5
