order_id,user_id,skill_name,correct
14018,student_2a64972ff0b3,46,1
14019,student_2a64972ff0b3,55,1
14020,student_2a64972ff0b3,52,1
14021,student_2a64972ff0b3,52,1
14022,student_2a64972ff0b3,52,1
14023,student_2a64972ff0b3,52,1
14024,student_2a64972ff0b3,52,0
14025,student_2a64972ff0b3,47,0
14026,student_2a64972ff0b3,56,0
14027,student_2a8691b7f0d7,6,0
14028,student_2a8691b7f0d7,6,1
14029,student_2a8691b7f0d7,4,1
14030,student_2a8691b7f0d7,4,1
14031,student_2a8691b7f0d7,6,1
14032,student_2a8691b7f0d7,10,0
14033,student_2a8691b7f0d7,10,1
14034,student_2a8691b7f0d7,8,0
14035,student_2a8691b7f0d7,8,1
14036,student_2a8691b7f0d7,8,1
14037,student_2a8691b7f0d7,8,0
14038,student_2a8691b7f0d7,8,1
14039,student_2a8691b7f0d7,8,0
14040,student_2a8691b7f0d7,8,0
14041,student_2a8691b7f0d7,8,0
14042,student_2a8691b7f0d7,8,1
14043,student_2a8691b7f0d7,6,0
14044,student_2a8691b7f0d7,6,1
14045,student_2a8691b7f0d7,4,1
14046,student_2a8691b7f0d7,6,1
14047,student_2a8691b7f0d7,10,1
14048,student_2a8691b7f0d7,8,1
14049,student_2a8691b7f0d7,8,0
14050,student_2a8691b7f0d7,8,0
14051,student_2a8691b7f0d7,8,0
14052,student_2a8691b7f0d7,8,1
14053,student_2a8691b7f0d7,6,1
14054,student_2a8691b7f0d7,6,1
14055,student_2a8691b7f0d7,10,0
14056,student_2a8691b7f0d7,10,0
14057,student_2a8691b7f0d7,10,1
14058,student_2a8691b7f0d7,8,0
14059,student_2a8691b7f0d7,8,1
14060,student_2a8691b7f0d7,6,0
14061,student_2a8691b7f0d7,6,1
14062,student_2a8691b7f0d7,10,1
14063,student_2a8691b7f0d7,7,1
14064,student_2a8691b7f0d7,3,1
14065,student_2a8691b7f0d7,8,1
14066,student_2a8691b7f0d7,8,1
14067,student_2a8691b7f0d7,12,1
14068,student_2a8691b7f0d7,15,1
14069,student_2a8691b7f0d7,15,1
14070,student_2a8691b7f0d7,12,0
14071,student_2a8691b7f0d7,12,1
14072,student_2a8691b7f0d7,12,1
14073,student_2a8691b7f0d7,12,1
14074,student_2a8691b7f0d7,12,1
14075,student_2a8691b7f0d7,12,0
14076,student_2a8691b7f0d7,12,0
14077,student_2a8691b7f0d7,12,1
14078,student_2a8691b7f0d7,12,1
14079,student_2a8691b7f0d7,16,0
14080,student_2a8691b7f0d7,16,1
14081,student_2a8691b7f0d7,16,0
14082,student_2a8691b7f0d7,16,1
14083,student_2a8691b7f0d7,12,1
14084,student_2a8691b7f0d7,14,1
14085,student_2a8691b7f0d7,14,1
14086,student_2a8691b7f0d7,13,0
14087,student_2a8691b7f0d7,13,1
14088,student_2a8691b7f0d7,14,0
14089,student_2a8691b7f0d7,14,0
14090,student_2a8691b7f0d7,14,0
14091,student_2a8691b7f0d7,14,0
14092,student_2a8691b7f0d7,14,0
14093,student_2a8691b7f0d7,13,0
14094,student_2a8691b7f0d7,13,0
14095,student_2a8691b7f0d7,13,0
14096,student_2a8691b7f0d7,13,1
14097,student_2a8691b7f0d7,14,0
14098,student_2a8691b7f0d7,14,1
14099,student_2a8691b7f0d7,16,1
14100,student_2a8691b7f0d7,16,0
14101,student_2a8691b7f0d7,16,0
14102,student_2a8691b7f0d7,16,1
14103,student_2a8691b7f0d7,12,1
14104,student_2a8691b7f0d7,12,1
14105,student_2a8691b7f0d7,12,1
14106,student_2a8691b7f0d7,12,1
14107,student_2a8691b7f0d7,12,1
14108,student_2a8691b7f0d7,12,0
14109,student_2a8691b7f0d7,12,0
14110,student_2a8691b7f0d7,12,1
14111,student_2a8691b7f0d7,12,1
14112,student_2a8691b7f0d7,12,1
14113,student_2a8691b7f0d7,13,0
14114,student_2a8691b7f0d7,13,0
14115,student_2a8691b7f0d7,13,0
14116,student_2a8691b7f0d7,13,1
14117,student_2a8691b7f0d7,14,0
14118,student_2a8691b7f0d7,14,1
14119,student_2a8691b7f0d7,16,0
14120,student_2a8691b7f0d7,16,1
14121,student_2a8691b7f0d7,12,1
14122,student_2a8691b7f0d7,15,1
14123,student_2a8691b7f0d7,15,1
14124,student_2a8691b7f0d7,12,1
14125,student_2a8691b7f0d7,16,0
14126,student_2a8691b7f0d7,16,1
14127,student_2a8691b7f0d7,12,0
14128,student_2a8691b7f0d7,12,0
14129,student_2a8691b7f0d7,12,1
14130,student_2a8691b7f0d7,14,1
14131,student_2a8691b7f0d7,13,1
14132,student_2a8691b7f0d7,14,1
14133,student_2a8691b7f0d7,12,1
14134,student_2a8691b7f0d7,15,1
14135,student_2a8691b7f0d7,15,1
14136,student_2a8691b7f0d7,15,1
14137,student_2a8691b7f0d7,14,1
14138,student_2a8691b7f0d7,14,1
14139,student_2a8691b7f0d7,13,1
14140,student_2a8691b7f0d7,14,1
14141,student_2a8691b7f0d7,14,0
14142,student_2a8691b7f0d7,14,0
14143,student_2a8691b7f0d7,14,0
14144,student_2a8691b7f0d7,14,0
14145,student_2a8691b7f0d7,14,0
14146,student_2a8691b7f0d7,14,1
14147,student_2a8691b7f0d7,27,0
14148,student_2a8691b7f0d7,27,1
14149,student_2a8691b7f0d7,16,1
14150,student_2a8691b7f0d7,16,1
14151,student_2a8691b7f0d7,16,1
14152,student_2a8691b7f0d7,27,1
14153,student_2a8691b7f0d7,27,1
14154,student_2a8691b7f0d7,16,0
14155,student_2a8691b7f0d7,16,1
14156,student_2a8691b7f0d7,29,1
14157,student_2a8691b7f0d7,29,1
14158,student_2a8691b7f0d7,29,1
14159,student_2a8691b7f0d7,29,0
14160,student_2a8691b7f0d7,29,0
14161,student_2a8691b7f0d7,29,1
14162,student_2a8691b7f0d7,29,1
14163,student_2a8691b7f0d7,16,1
14164,student_2a8691b7f0d7,27,1
14165,student_2a8691b7f0d7,27,1
14166,student_2a8691b7f0d7,16,1
14167,student_2a8691b7f0d7,29,1
14168,student_2a8691b7f0d7,29,1
14169,student_2a8691b7f0d7,14,1
14170,student_2a8691b7f0d7,16,0
14171,student_2a8691b7f0d7,17,1
14172,student_2a8691b7f0d7,18,0
14173,student_2a8691b7f0d7,18,1
14174,student_2a8691b7f0d7,17,0
14175,student_2a8691b7f0d7,17,1
14176,student_2a8691b7f0d7,20,0
14177,student_2a8691b7f0d7,20,1
14178,student_2a8691b7f0d7,20,1
14179,student_2a8691b7f0d7,17,1
14180,student_2a8691b7f0d7,18,0
14181,student_2a8691b7f0d7,18,1
14182,student_2a8691b7f0d7,36,0
14183,student_2a8691b7f0d7,36,1
14184,student_2a8691b7f0d7,36,1
14185,student_2a8691b7f0d7,17,1
14186,student_2a8691b7f0d7,23,0
14187,student_2a8691b7f0d7,23,1
14188,student_2a8691b7f0d7,17,1
14189,student_2a8691b7f0d7,20,1
14190,student_2a8691b7f0d7,17,1
14191,student_2a8691b7f0d7,36,1
14192,student_2a8691b7f0d7,19,1
14193,student_2a8691b7f0d7,18,1
14194,student_2a8691b7f0d7,20,1
14195,student_2a8691b7f0d7,20,1
14196,student_2a8691b7f0d7,20,1
14197,student_2a8691b7f0d7,20,0
14198,student_2a8691b7f0d7,17,1
14199,student_2a8691b7f0d7,27,1
14200,student_2a8691b7f0d7,14,1
14201,student_2a8691b7f0d7,38,1
14202,student_2a8691b7f0d7,33,1
14203,student_2a8691b7f0d7,33,0
14204,student_2a8691b7f0d7,33,1
14205,student_2a8691b7f0d7,33,1
14206,student_2a8691b7f0d7,36,0
14207,student_2a8691b7f0d7,36,1
14208,student_2a8691b7f0d7,47,0
14209,student_2a8691b7f0d7,47,1
14210,student_2a8691b7f0d7,42,1
14211,student_2a8691b7f0d7,42,0
14212,student_2a8691b7f0d7,42,1
14213,student_2a8691b7f0d7,42,1
14214,student_2a8691b7f0d7,42,0
14215,student_2a8691b7f0d7,42,1
14216,student_2a8691b7f0d7,40,1
14217,student_2a8691b7f0d7,43,1
14218,student_2a8691b7f0d7,42,1
14219,student_2a8691b7f0d7,43,1
14220,student_2a8691b7f0d7,44,0
14221,student_2a8691b7f0d7,44,1
14222,student_2a8691b7f0d7,44,1
14223,student_2a8691b7f0d7,44,0
14224,student_2a8691b7f0d7,33,1
14225,student_2a8691b7f0d7,36,1
14226,student_2a8691b7f0d7,42,1
14227,student_2a8691b7f0d7,43,1
14228,student_2a8691b7f0d7,40,0
14229,student_2a8691b7f0d7,41,1
14230,student_2a8691b7f0d7,44,1
14231,student_2a8691b7f0d7,52,1
14232,student_2a8691b7f0d7,52,0
14233,student_2a8691b7f0d7,52,1
14234,student_2a8691b7f0d7,52,1
14235,student_2a8691b7f0d7,52,1
14236,student_2a8691b7f0d7,52,1
14237,student_2a8691b7f0d7,52,1
14238,student_2a8691b7f0d7,52,1
14239,student_2a8691b7f0d7,39,1
14240,student_2a8691b7f0d7,46,0
14241,student_2a8691b7f0d7,46,1
14242,student_2a8691b7f0d7,35,1
14243,student_2a8691b7f0d7,46,1
14244,student_2a8691b7f0d7,55,1
14245,student_2a8691b7f0d7,56,1
14246,student_2a8691b7f0d7,52,1
14247,student_2a8691b7f0d7,52,1
14248,student_2a8691b7f0d7,52,0
14249,student_2a8691b7f0d7,52,0
14250,student_2a8691b7f0d7,52,0
14251,student_2a8691b7f0d7,56,0
14252,student_2a8691b7f0d7,47,1
14253,student_2a8691b7f0d7,12,0
14254,student_2a8691b7f0d7,16,0
14255,student_2a8691b7f0d7,42,0
14256,student_2a8691b7f0d7,36,0
14257,student_2a8691b7f0d7,17,0
14258,student_2a8691b7f0d7,52,0
14259,student_2a8691b7f0d7,52,0
14260,student_2a8691b7f0d7,55,0
14261,student_2a8691b7f0d7,57,0
14262,student_2b5fd7344140,6,0
14263,student_2b5fd7344140,6,0
14264,student_2b5fd7344140,6,0
14265,student_2b5fd7344140,6,1
14266,student_2b5fd7344140,4,1
14267,student_2b5fd7344140,6,0
14268,student_2b5fd7344140,6,1
14269,student_2b5fd7344140,10,0
14270,student_2b5fd7344140,10,1
14271,student_2b5fd7344140,8,1
14272,student_2b5fd7344140,8,0
14273,student_2b5fd7344140,8,1
14274,student_2b5fd7344140,6,1
14275,student_2b5fd7344140,4,1
14276,student_2b5fd7344140,6,1
14277,student_2b5fd7344140,10,0
14278,student_2b5fd7344140,10,1
14279,student_2b5fd7344140,8,1
14280,student_2b5fd7344140,8,1
14281,student_2b5fd7344140,6,1
14282,student_2b5fd7344140,10,0
14283,student_2b5fd7344140,10,0
14284,student_2b5fd7344140,10,1
14285,student_2b5fd7344140,6,1
14286,student_2b5fd7344140,10,1
14287,student_2b5fd7344140,7,1
14288,student_2b5fd7344140,8,1
14289,student_2b5fd7344140,3,1
14290,student_2b5fd7344140,8,1
14291,student_2b5fd7344140,6,0
14292,student_2b5fd7344140,12,0
14293,student_2b5fd7344140,12,1
14294,student_2b5fd7344140,15,0
14295,student_2b5fd7344140,15,1
14296,student_2b5fd7344140,15,0
14297,student_2b5fd7344140,15,1
14298,student_2b5fd7344140,15,1
14299,student_2b5fd7344140,15,1
14300,student_2b5fd7344140,12,0
14301,student_2b5fd7344140,12,0
14302,student_2b5fd7344140,12,1
14303,student_2b5fd7344140,12,0
14304,student_2b5fd7344140,12,0
14305,student_2b5fd7344140,16,0
14306,student_2b5fd7344140,16,0
14307,student_2b5fd7344140,12,0
14308,student_2b5fd7344140,14,1
14309,student_2b5fd7344140,14,0
14310,student_2b5fd7344140,14,0
14311,student_2b5fd7344140,12,1
14312,student_2b5fd7344140,16,0
14313,student_2b5fd7344140,16,0
14314,student_2b5fd7344140,16,1
14315,student_2b5fd7344140,16,0
14316,student_2b5fd7344140,16,0
14317,student_2b5fd7344140,16,0
14318,student_2b5fd7344140,16,0
14319,student_2b5fd7344140,16,0
14320,student_2b5fd7344140,14,0
14321,student_2b5fd7344140,14,0
14322,student_2b5fd7344140,14,1
14323,student_2b5fd7344140,12,0
14324,student_2b5fd7344140,12,1
14325,student_2b5fd7344140,15,1
14326,student_2b5fd7344140,15,1
14327,student_2b5fd7344140,12,1
14328,student_2b5fd7344140,16,1
14329,student_2b5fd7344140,16,0
14330,student_2b5fd7344140,16,0
14331,student_2b5fd7344140,16,0
14332,student_2b5fd7344140,16,0
14333,student_2b5fd7344140,16,0
14334,student_2b5fd7344140,16,0
14335,student_2b5fd7344140,16,0
14336,student_2b5fd7344140,13,0
14337,student_2b5fd7344140,13,1
14338,student_2b5fd7344140,14,0
14339,student_2b5fd7344140,14,0
14340,student_2b5fd7344140,14,0
14341,student_2b5fd7344140,12,1
14342,student_2b5fd7344140,14,1
14343,student_2b5fd7344140,13,1
14344,student_2b5fd7344140,14,0
14345,student_2b5fd7344140,14,0
14346,student_2b5fd7344140,14,0
14347,student_2b5fd7344140,14,0
14348,student_2b5fd7344140,14,1
14349,student_2b5fd7344140,13,0
14350,student_2b5fd7344140,13,0
14351,student_2b5fd7344140,13,0
14352,student_2b5fd7344140,16,0
14353,student_2b5fd7344140,16,0
14354,student_2b5fd7344140,16,0
14355,student_2b5fd7344140,16,0
14356,student_2b5fd7344140,16,0
14357,student_2b5fd7344140,16,0
14358,student_2b5fd7344140,16,0
14359,student_2b5fd7344140,16,0
14360,student_2b5fd7344140,14,0
14361,student_2b5fd7344140,14,0
14362,student_2b5fd7344140,16,0
14363,student_2b5fd7344140,16,0
14364,student_2b5fd7344140,16,0
14365,student_2b5fd7344140,16,1
14366,student_2b5fd7344140,16,0
14367,student_2b5fd7344140,16,1
14368,student_2b5fd7344140,16,1
14369,student_2b5fd7344140,16,1
14370,student_2b5fd7344140,16,0
14371,student_2b5fd7344140,16,1
14372,student_2b5fd7344140,16,1
14373,student_2b5fd7344140,16,1
14374,student_2b5fd7344140,16,1
14375,student_2b5fd7344140,12,1
14376,student_2b5fd7344140,16,1
14377,student_2b5fd7344140,16,1
14378,student_2b5fd7344140,16,1
14379,student_2b5fd7344140,12,1
14380,student_2b5fd7344140,15,0
14381,student_2b5fd7344140,15,1
14382,student_2b5fd7344140,15,1
14383,student_2b5fd7344140,12,1
14384,student_2b5fd7344140,16,1
14385,student_2b5fd7344140,14,1
14386,student_2b5fd7344140,12,1
14387,student_2b5fd7344140,15,1
14388,student_2b5fd7344140,15,0
14389,student_2b5fd7344140,15,1
14390,student_2b5fd7344140,14,0
14391,student_2b5fd7344140,13,1
14392,student_2b5fd7344140,14,1
14393,student_2b5fd7344140,14,1
14394,student_2b5fd7344140,14,0
14395,student_2b5fd7344140,14,0
14396,student_2b5fd7344140,14,0
14397,student_2b5fd7344140,14,1
14398,student_2b5fd7344140,27,0
14399,student_2b5fd7344140,27,1
14400,student_2b5fd7344140,16,0
14401,student_2b5fd7344140,16,1
14402,student_2b5fd7344140,16,1
14403,student_2b5fd7344140,16,1
14404,student_2b5fd7344140,27,0
14405,student_2b5fd7344140,27,0
14406,student_2b5fd7344140,27,1
14407,student_2b5fd7344140,27,0
14408,student_2b5fd7344140,27,1
14409,student_2b5fd7344140,16,0
14410,student_2b5fd7344140,16,0
14411,student_2b5fd7344140,16,0
14412,student_2b5fd7344140,16,1
14413,student_2b5fd7344140,29,0
14414,student_2b5fd7344140,29,0
14415,student_2b5fd7344140,29,1
14416,student_2b5fd7344140,29,0
14417,student_2b5fd7344140,29,1
14418,student_2b5fd7344140,29,1
14419,student_2b5fd7344140,29,1
14420,student_2b5fd7344140,29,1
14421,student_2b5fd7344140,29,1
14422,student_2b5fd7344140,29,1
14423,student_2b5fd7344140,29,0
14424,student_2b5fd7344140,29,1
14425,student_2b5fd7344140,29,0
14426,student_2b5fd7344140,29,1
14427,student_2b5fd7344140,29,1
14428,student_2b5fd7344140,29,1
14429,student_2b5fd7344140,29,0
14430,student_2b5fd7344140,29,1
14431,student_2b5fd7344140,29,1
14432,student_2b5fd7344140,29,1
14433,student_2b5fd7344140,29,1
14434,student_2b5fd7344140,29,1
14435,student_2b5fd7344140,29,1
14436,student_2b5fd7344140,16,1
14437,student_2b5fd7344140,16,1
14438,student_2b5fd7344140,27,1
14439,student_2b5fd7344140,27,1
14440,student_2b5fd7344140,16,0
14441,student_2b5fd7344140,16,1
14442,student_2b5fd7344140,29,1
14443,student_2b5fd7344140,29,1
14444,student_2b5fd7344140,29,1
14445,student_2b5fd7344140,29,1
14446,student_2b5fd7344140,29,1
14447,student_2b5fd7344140,29,1
14448,student_2b5fd7344140,29,1
14449,student_2b5fd7344140,29,1
14450,student_2b5fd7344140,27,0
14451,student_2b5fd7344140,16,1
14452,student_2b5fd7344140,16,0
14453,student_2b5fd7344140,27,0
14454,student_2b5fd7344140,27,1
14455,student_2b5fd7344140,29,1
14456,student_2b5fd7344140,29,1
14457,student_2b5fd7344140,16,0
14458,student_2b5fd7344140,14,0
14459,student_2b5fd7344140,17,0
14460,student_2b5fd7344140,17,0
14461,student_2b5fd7344140,17,0
14462,student_2b5fd7344140,17,1
14463,student_2b5fd7344140,18,0
14464,student_2b5fd7344140,18,1
14465,student_2b5fd7344140,17,0
14466,student_2b5fd7344140,17,0
14467,student_2b5fd7344140,17,1
14468,student_2b5fd7344140,20,0
14469,student_2b5fd7344140,20,0
14470,student_2b5fd7344140,20,1
14471,student_2b5fd7344140,20,0
14472,student_2b5fd7344140,20,1
14473,student_2b5fd7344140,17,0
14474,student_2b5fd7344140,17,0
14475,student_2b5fd7344140,17,1
14476,student_2b5fd7344140,18,0
14477,student_2b5fd7344140,18,0
14478,student_2b5fd7344140,18,1
14479,student_2b5fd7344140,36,0
14480,student_2b5fd7344140,36,1
14481,student_2b5fd7344140,36,0
14482,student_2b5fd7344140,36,0
14483,student_2b5fd7344140,36,1
14484,student_2b5fd7344140,36,1
14485,student_2b5fd7344140,17,0
14486,student_2b5fd7344140,17,0
14487,student_2b5fd7344140,17,1
14488,student_2b5fd7344140,23,0
14489,student_2b5fd7344140,23,0
14490,student_2b5fd7344140,23,0
14491,student_2b5fd7344140,23,0
14492,student_2b5fd7344140,23,1
14493,student_2b5fd7344140,17,1
14494,student_2b5fd7344140,17,1
14495,student_2b5fd7344140,18,1
14496,student_2b5fd7344140,20,1
14497,student_2b5fd7344140,20,1
14498,student_2b5fd7344140,20,0
14499,student_2b5fd7344140,20,0
14500,student_2b5fd7344140,20,0
14501,student_2b5fd7344140,20,1
14502,student_2b5fd7344140,20,1
14503,student_2b5fd7344140,17,0
14504,student_2b5fd7344140,17,0
14505,student_2b5fd7344140,17,1
14506,student_2b5fd7344140,17,1
14507,student_2b5fd7344140,17,0
14508,student_2b5fd7344140,17,1
14509,student_2b5fd7344140,17,0
14510,student_2b5fd7344140,17,1
14511,student_2b5fd7344140,17,1
14512,student_2b5fd7344140,17,1
14513,student_2b5fd7344140,17,1
14514,student_2b5fd7344140,17,1
14515,student_2b5fd7344140,18,1
14516,student_2b5fd7344140,17,1
14517,student_2b5fd7344140,20,1
14518,student_2b5fd7344140,20,1
14519,student_2b5fd7344140,17,1
14520,student_2b5fd7344140,17,1
14521,student_2b5fd7344140,17,1
14522,student_2b5fd7344140,17,1
14523,student_2b5fd7344140,17,1
14524,student_2b5fd7344140,17,1
14525,student_2b5fd7344140,17,1
14526,student_2b5fd7344140,17,1
14527,student_2b5fd7344140,17,0
14528,student_2b5fd7344140,17,1
14529,student_2b5fd7344140,19,1
14530,student_2b5fd7344140,20,0
14531,student_2b5fd7344140,20,1
14532,student_2b5fd7344140,20,0
14533,student_2b5fd7344140,17,0
14534,student_2b5fd7344140,18,0
14535,student_2b5fd7344140,36,1
14536,student_2b5fd7344140,20,1
14537,student_2b5fd7344140,20,1
14538,student_2b5fd7344140,17,1
14539,student_2b5fd7344140,38,1
14540,student_2b5fd7344140,14,0
14541,student_2b5fd7344140,27,1
14542,student_2b5fd7344140,33,0
14543,student_2b5fd7344140,33,1
14544,student_2b5fd7344140,33,0
14545,student_2b5fd7344140,33,0
14546,student_2b5fd7344140,33,1
14547,student_2b5fd7344140,33,0
14548,student_2b5fd7344140,33,1
14549,student_2b5fd7344140,33,1
14550,student_2b5fd7344140,36,1
14551,student_2b5fd7344140,47,0
14552,student_2b5fd7344140,47,0
14553,student_2b5fd7344140,47,1
14554,student_2b5fd7344140,42,0
14555,student_2b5fd7344140,42,0
14556,student_2b5fd7344140,42,1
14557,student_2b5fd7344140,42,0
14558,student_2b5fd7344140,42,0
14559,student_2b5fd7344140,42,1
14560,student_2b5fd7344140,42,0
14561,student_2b5fd7344140,42,0
14562,student_2b5fd7344140,42,1
14563,student_2b5fd7344140,42,0
14564,student_2b5fd7344140,42,0
14565,student_2b5fd7344140,42,1
14566,student_2b5fd7344140,40,0
14567,student_2b5fd7344140,40,1
14568,student_2b5fd7344140,43,0
14569,student_2b5fd7344140,43,0
14570,student_2b5fd7344140,43,1
14571,student_2b5fd7344140,42,0
14572,student_2b5fd7344140,42,1
14573,student_2b5fd7344140,43,1
14574,student_2b5fd7344140,44,0
14575,student_2b5fd7344140,44,1
14576,student_2b5fd7344140,44,0
14577,student_2b5fd7344140,44,1
14578,student_2b5fd7344140,44,0
14579,student_2b5fd7344140,33,1
14580,student_2b5fd7344140,33,1
14581,student_2b5fd7344140,36,1
14582,student_2b5fd7344140,42,0
14583,student_2b5fd7344140,42,1
14584,student_2b5fd7344140,33,1
14585,student_2b5fd7344140,33,1
14586,student_2b5fd7344140,33,1
14587,student_2b5fd7344140,36,1
14588,student_2b5fd7344140,40,1
14589,student_2b5fd7344140,42,0
14590,student_2b5fd7344140,43,0
14591,student_2b5fd7344140,41,1
14592,student_2b5fd7344140,44,0
14593,student_2b5fd7344140,52,0
14594,student_2b5fd7344140,52,1
14595,student_2b5fd7344140,52,1
14596,student_2b5fd7344140,52,0
14597,student_2b5fd7344140,52,1
14598,student_2b5fd7344140,52,1
14599,student_2b5fd7344140,52,1
14600,student_2b5fd7344140,52,1
14601,student_2b5fd7344140,52,1
14602,student_2b5fd7344140,52,0
14603,student_2b5fd7344140,52,1
14604,student_2b5fd7344140,52,1
14605,student_2b5fd7344140,39,0
14606,student_2b5fd7344140,39,1
14607,student_2b5fd7344140,46,0
14608,student_2b5fd7344140,46,1
14609,student_2b5fd7344140,46,0
14610,student_2b5fd7344140,52,0
14611,student_2b5fd7344140,52,0
14612,student_2b5fd7344140,52,1
14613,student_2b5fd7344140,52,0
14614,student_2b5fd7344140,52,1
14615,student_2b5fd7344140,52,1
14616,student_2b5fd7344140,35,0
14617,student_2b5fd7344140,35,1
14618,student_2b5fd7344140,46,1
14619,student_2b5fd7344140,55,1
14620,student_2b5fd7344140,56,0
14621,student_2b5fd7344140,56,1
14622,student_2b5fd7344140,52,1
14623,student_2b5fd7344140,52,1
14624,student_2b5fd7344140,52,1
14625,student_2b5fd7344140,52,1
14626,student_2b5fd7344140,52,1
14627,student_2b5fd7344140,47,1
14628,student_2b5fd7344140,56,1
14629,student_2b5fd7344140,52,1
14630,student_2b5fd7344140,12,0
14631,student_2b5fd7344140,36,0
14632,student_2b5fd7344140,52,1
14633,student_2b5fd7344140,52,0
14634,student_2b5fd7344140,52,0
14635,student_2b5fd7344140,56,0
14636,student_2b5fd7344140,38,0
14637,student_2b7184df96f4,6,0
14638,student_2b7184df96f4,6,1
14639,student_2b7184df96f4,4,0
14640,student_2b7184df96f4,4,1
14641,student_2b7184df96f4,6,0
14642,student_2b7184df96f4,6,0
14643,student_2b7184df96f4,10,0
14644,student_2b7184df96f4,6,0
14645,student_2b7184df96f4,4,0
14646,student_2b7184df96f4,6,0
14647,student_2b7184df96f4,10,0
14648,student_2b7184df96f4,8,0
14649,student_2b7184df96f4,8,1
14650,student_2b7184df96f4,8,0
14651,student_2b7184df96f4,8,0
14652,student_2b7184df96f4,6,0
14653,student_2b7184df96f4,7,0
14654,student_2b7184df96f4,3,0
14655,student_2b7184df96f4,8,0
14656,student_2b7184df96f4,8,0
14657,student_2b7184df96f4,10,1
14658,student_2b7184df96f4,12,0
14659,student_2b7184df96f4,12,1
14660,student_2b7184df96f4,15,0
14661,student_2b7184df96f4,15,1
14662,student_2b7184df96f4,15,0
14663,student_2b7184df96f4,14,0
14664,student_2b7184df96f4,27,0
14665,student_2b7184df96f4,27,1
14666,student_2b7184df96f4,27,0
14667,student_2b7184df96f4,27,1
14668,student_2b7184df96f4,16,0
14669,student_2b7184df96f4,16,1
14670,student_2b7184df96f4,16,0
14671,student_2b7184df96f4,16,1
14672,student_2b7184df96f4,16,0
14673,student_2b7184df96f4,16,1
14674,student_2b7184df96f4,16,1
14675,student_2b7184df96f4,14,0
14676,student_2b7184df96f4,27,0
14677,student_2b7184df96f4,27,1
14678,student_2b7184df96f4,16,1
14679,student_2b7184df96f4,16,1
14680,student_2b7184df96f4,16,0
14681,student_2b7184df96f4,16,1
14682,student_2b7184df96f4,16,1
14683,student_2b7184df96f4,16,1
14684,student_2b7184df96f4,27,1
14685,student_2b7184df96f4,27,1
14686,student_2b7184df96f4,27,0
14687,student_2b7184df96f4,27,0
14688,student_2b7184df96f4,27,0
14689,student_2b7184df96f4,27,1
14690,student_2b7184df96f4,27,1
14691,student_2b7184df96f4,16,1
14692,student_2b7184df96f4,16,1
14693,student_2b7184df96f4,29,0
14694,student_2b7184df96f4,29,1
14695,student_2b7184df96f4,29,1
14696,student_2b7184df96f4,29,1
14697,student_2b7184df96f4,29,1
14698,student_2b7184df96f4,29,0
14699,student_2b7184df96f4,29,1
14700,student_2b7184df96f4,29,0
